Sample_ID-Cell_Index,In_donwsampled_file
25-435,False
25-436,True
25-437,False
25-438,False
25-439,True
25-440,True
25-441,True
25-442,False
25-443,False
25-444,True
25-445,False
25-446,False
25-447,False
25-448,False
25-449,True
25-450,False
25-451,False
25-452,False
25-453,False
25-454,True
25-455,False
25-456,True
25-457,False
25-458,False
25-459,False
25-460,False
25-461,False
25-462,False
25-463,False
25-464,False
25-465,False
25-466,False
25-467,False
25-468,False
25-469,False
25-470,False
25-471,False
25-472,False
25-473,False
25-474,False
25-475,False
25-476,False
25-477,False
25-478,False
25-479,False
25-480,False
25-481,False
25-482,False
25-483,False
25-484,False
25-485,False
25-486,True
25-487,False
25-488,False
25-489,False
25-490,True
25-491,False
25-492,True
25-493,True
25-494,False
25-495,False
25-496,False
25-497,False
25-498,False
25-499,False
25-500,False
25-501,True
25-502,False
25-503,False
25-504,False
25-505,False
25-506,False
25-507,False
25-508,True
25-509,False
25-510,True
25-511,False
25-512,False
25-513,False
25-514,False
25-515,True
25-516,False
25-517,False
25-518,True
25-519,False
25-520,False
25-521,False
25-522,False
25-523,False
25-524,False
25-525,False
25-526,True
25-527,False
25-528,False
25-529,False
25-530,True
25-531,False
25-532,False
25-533,False
25-534,False
25-535,False
25-536,True
25-537,False
25-538,False
25-539,False
25-540,True
25-541,True
25-542,True
25-543,False
25-544,True
25-545,False
25-546,True
25-547,False
25-548,False
25-549,False
25-550,False
25-551,False
25-552,False
25-553,False
25-554,False
25-555,False
25-556,False
25-557,False
25-558,False
25-559,True
25-560,False
25-561,False
25-562,True
25-563,True
25-564,False
25-565,False
25-566,False
25-567,True
25-568,False
25-569,True
25-570,False
25-571,False
25-572,False
25-573,False
25-574,False
25-575,True
25-576,True
25-577,False
25-578,False
25-579,False
25-580,False
25-581,False
25-582,True
25-583,False
25-584,False
25-585,True
25-586,False
25-587,False
25-588,False
25-589,False
25-590,False
25-591,False
25-592,False
25-593,False
25-594,False
25-595,False
25-596,True
25-597,False
25-598,False
25-599,False
25-600,False
25-601,False
25-602,False
25-603,False
25-604,False
25-605,False
25-606,False
25-607,False
25-608,False
25-609,False
25-610,False
25-611,False
25-612,False
25-613,False
25-614,False
25-615,False
25-616,False
25-617,False
25-618,False
25-619,False
25-620,False
25-621,False
25-622,False
25-623,False
25-624,True
25-625,False
25-626,False
25-627,False
25-628,False
25-629,False
25-630,False
25-631,False
25-632,True
25-633,True
25-634,False
25-635,False
25-636,False
25-637,False
25-638,False
25-639,False
25-640,True
25-641,False
25-642,False
25-643,False
25-644,True
25-645,False
25-646,False
25-647,False
25-648,False
25-649,False
25-650,False
25-651,True
25-652,False
25-653,False
25-654,False
25-655,False
25-656,False
25-657,False
25-658,False
25-659,False
25-660,True
25-661,False
25-662,True
25-663,False
25-664,False
25-665,False
25-666,False
25-667,False
25-668,False
25-669,False
25-670,False
25-671,True
25-672,False
25-673,False
25-674,False
25-675,False
25-676,False
25-677,False
25-678,False
25-679,False
25-680,False
25-681,False
25-682,False
25-683,False
25-684,False
25-685,True
25-686,False
25-687,False
25-688,False
25-689,False
25-690,False
25-691,False
25-692,False
25-693,False
25-694,False
25-695,False
25-696,False
25-697,False
25-698,False
25-699,False
25-700,False
25-701,False
25-702,False
25-703,False
25-704,False
25-705,False
25-706,False
25-707,True
25-708,False
25-709,False
25-710,False
25-711,False
25-712,False
25-713,False
25-714,False
25-715,True
25-716,True
25-717,False
25-718,True
25-719,False
25-720,False
25-721,True
25-722,False
25-723,False
25-724,False
25-725,False
25-726,False
25-727,False
25-728,False
25-729,False
25-730,False
25-731,False
25-732,False
25-733,False
25-734,False
25-735,False
25-736,False
25-737,False
25-738,False
25-739,False
25-740,True
25-741,False
25-742,True
25-743,False
25-744,True
25-745,False
25-746,False
25-747,False
25-748,False
25-749,False
25-750,False
25-751,False
25-752,False
25-753,False
25-754,False
25-755,False
25-756,True
25-757,False
25-758,False
25-759,False
25-760,False
25-761,False
25-762,False
25-763,False
25-764,False
25-765,False
25-766,False
25-767,False
25-768,True
25-769,True
25-770,False
25-771,True
25-772,False
25-773,False
25-774,False
25-775,False
25-776,False
25-777,False
25-778,False
25-779,False
25-780,False
25-781,True
25-782,False
25-783,False
25-784,False
25-785,False
25-786,True
25-787,False
25-788,False
25-789,True
25-790,False
25-791,False
25-792,False
25-793,False
25-794,False
25-795,False
25-796,False
25-797,False
25-798,False
25-799,False
25-800,False
25-801,False
25-802,False
25-803,True
25-804,True
25-805,False
25-806,False
25-807,False
25-808,True
25-809,False
25-810,False
25-811,False
25-812,False
25-813,True
25-814,False
25-815,False
25-816,False
25-817,True
25-818,False
25-819,False
25-820,False
25-821,False
25-822,False
25-823,False
25-824,False
25-825,False
25-826,False
25-827,False
25-828,False
25-829,False
25-830,False
25-831,False
25-832,False
25-833,False
25-834,False
25-835,True
25-836,False
25-837,False
25-838,False
25-839,True
25-840,False
25-841,True
25-842,False
25-843,False
25-844,False
25-845,False
25-846,False
25-847,False
25-848,False
25-849,False
25-850,False
25-851,False
25-852,False
25-853,False
25-854,False
25-855,False
25-856,False
25-857,False
25-858,False
25-859,False
25-860,False
25-861,False
25-862,False
25-863,False
25-864,False
25-865,False
25-866,False
25-867,False
25-868,True
25-869,False
25-870,True
25-871,False
25-872,False
25-873,False
25-874,False
25-875,False
25-876,False
25-877,True
25-878,True
25-879,False
25-880,True
25-881,False
25-882,False
25-883,False
25-884,False
25-885,False
25-886,False
25-887,False
25-888,True
25-889,False
25-890,False
25-891,False
25-892,True
25-893,False
25-894,True
25-895,True
25-896,True
25-897,False
25-898,False
25-899,False
25-900,True
25-901,False
25-902,False
25-903,False
25-904,False
25-905,False
25-906,True
25-907,False
25-908,False
25-909,False
25-910,False
25-911,False
25-912,True
25-913,True
25-914,False
25-915,True
25-916,False
25-917,False
25-918,False
25-919,False
25-920,False
25-921,False
25-922,True
25-923,False
25-924,True
25-925,False
25-926,False
25-927,False
25-928,True
25-929,False
25-930,False
25-931,False
25-932,False
25-933,False
25-934,False
25-935,True
25-936,False
25-937,False
25-938,False
25-939,True
25-940,False
25-941,False
25-942,False
25-943,False
25-944,False
25-945,False
25-946,False
25-947,True
25-948,False
25-949,False
25-950,False
25-951,False
25-952,True
25-953,True
25-954,False
25-955,False
25-956,False
25-957,False
25-958,False
25-959,False
25-960,False
25-961,False
25-962,False
25-963,False
25-964,False
25-965,True
25-966,False
25-967,False
25-968,False
25-969,False
25-970,False
25-971,False
25-972,False
25-973,False
25-974,False
25-975,True
25-976,True
25-977,False
25-978,False
25-979,False
25-980,False
25-981,False
25-982,False
25-983,False
25-984,False
25-985,False
25-986,False
25-987,True
25-988,False
25-989,False
25-990,False
25-991,True
25-992,False
25-993,False
25-994,False
25-995,True
25-996,True
25-997,False
25-998,False
25-999,False
25-1000,True
25-1001,False
25-1002,False
25-1003,False
25-1004,False
25-1005,False
25-1006,True
25-1007,False
25-1008,False
25-1009,False
25-1010,False
25-1011,False
25-1012,False
25-1013,False
25-1014,False
25-1015,True
25-1016,True
25-1017,False
25-1018,False
25-1019,False
25-1020,False
25-1021,False
25-1022,False
25-1023,False
25-1024,False
25-1025,True
25-1026,False
25-1027,False
25-1028,False
25-1029,False
25-1030,False
25-1031,False
25-1032,False
25-1033,False
25-1034,False
25-1035,False
25-1036,False
25-1037,False
25-1038,True
25-1039,True
25-1040,False
25-1041,False
25-1042,False
25-1043,False
25-1044,False
25-1045,False
25-1046,False
25-1047,True
25-1048,False
25-1049,False
25-1050,False
25-1051,False
25-1052,False
25-1053,False
25-1054,False
25-1055,False
25-1056,True
25-1057,True
25-1058,False
25-1059,False
25-1060,True
25-1061,True
25-1062,False
25-1063,True
25-1064,False
25-1065,False
25-1066,False
25-1067,False
25-1068,False
25-1069,False
25-1070,False
25-1071,True
25-1072,False
25-1073,False
25-1074,True
25-1075,False
25-1076,False
25-1077,True
25-1078,False
25-1079,False
25-1080,False
25-1081,False
25-1082,False
25-1083,False
25-1084,False
25-1085,False
25-1086,True
25-1087,False
25-1088,False
25-1089,False
25-1090,False
25-1091,False
25-1092,False
25-1093,False
25-1094,False
25-1095,False
25-1096,False
25-1097,False
25-1098,True
25-1099,False
25-1100,False
25-1101,False
25-1102,True
25-1103,False
25-1104,False
25-1105,False
25-1106,False
25-1107,False
25-1108,False
25-1109,False
25-1110,False
25-1111,False
25-1112,True
25-1113,False
25-1114,False
25-1115,True
25-1116,False
25-1117,True
25-1118,False
25-1119,True
25-1120,False
25-1121,True
25-1122,False
25-1123,False
25-1124,False
25-1125,False
25-1126,True
25-1127,True
25-1128,True
25-1129,False
25-1130,True
25-1131,False
25-1132,False
25-1133,False
25-1134,False
25-1135,False
25-1136,False
25-1137,False
25-1138,False
25-1139,False
25-1140,False
25-1141,False
25-1142,True
25-1143,True
25-1144,False
25-1145,False
25-1146,False
25-1147,False
25-1148,False
25-1149,True
25-1150,True
25-1151,False
25-1152,False
25-1153,False
25-1154,True
25-1155,False
25-1156,False
25-1157,True
25-1158,False
25-1159,False
25-1160,False
25-1161,True
25-1162,True
25-1163,False
25-1164,False
25-1165,False
25-1166,False
25-1167,False
25-1168,False
25-1169,False
25-1170,False
25-1171,False
25-1172,True
25-1173,False
25-1174,False
25-1175,False
25-1176,False
25-1177,False
25-1178,False
25-1179,False
25-1180,False
25-1181,True
25-1182,False
25-1183,False
25-1184,False
25-1185,False
25-1186,False
25-1187,False
25-1188,False
25-1189,False
25-1190,False
25-1191,False
25-1192,False
25-1193,False
25-1194,False
25-1195,False
25-1196,True
25-1197,False
25-1198,False
25-1199,False
25-1200,False
25-1201,False
25-1202,False
25-1203,False
25-1204,True
25-1205,False
25-1206,False
25-1207,False
25-1208,False
25-1209,False
25-1210,False
25-1211,True
25-1212,False
25-1213,False
25-1214,True
25-1215,False
25-1216,False
25-1217,False
25-1218,False
25-1219,False
25-1220,True
25-1221,False
25-1222,True
25-1223,False
25-1224,False
25-1225,False
25-1226,False
25-1227,False
25-1228,False
25-1229,False
25-1230,False
25-1231,False
25-1232,False
25-1233,False
25-1234,False
25-1235,False
25-1236,False
25-1237,False
25-1238,False
25-1239,False
25-1240,False
25-1241,True
25-1242,False
25-1243,False
25-1244,True
25-1245,False
25-1246,True
25-1247,False
25-1248,False
25-1249,False
25-1250,False
25-1251,False
25-1252,False
25-1253,False
25-1254,False
25-1255,False
25-1256,False
25-1257,False
25-1258,False
25-1259,False
25-1260,True
25-1261,False
25-1262,False
25-1263,False
25-1264,False
25-1265,True
25-1266,False
25-1267,False
25-1268,True
25-1269,False
25-1270,False
25-1271,True
25-1272,True
25-1273,False
25-1274,False
25-1275,True
25-1276,False
25-1277,False
25-1278,False
25-1279,False
25-1280,False
25-1281,False
25-1282,False
25-1283,False
25-1284,False
25-1285,False
25-1286,False
25-1287,True
25-1288,False
25-1289,False
25-1290,False
25-1291,False
25-1292,False
25-1293,False
25-1294,False
25-1295,True
25-1296,True
25-1297,False
25-1298,False
25-1299,True
25-1300,False
25-1301,False
25-1302,False
25-1303,False
25-1304,False
25-1305,False
25-1306,False
25-1307,False
25-1308,False
25-1309,True
25-1310,False
25-1311,True
25-1312,False
25-1313,False
25-1314,False
25-1315,False
25-1316,False
25-1317,False
25-1318,False
25-1319,True
25-1320,False
25-1321,False
25-1322,False
25-1323,True
25-1324,False
25-1325,False
25-1326,False
25-1327,False
25-1328,False
25-1329,False
25-1330,False
25-1331,True
25-1332,False
25-1333,False
25-1334,False
25-1335,False
25-1336,False
25-1337,False
25-1338,False
25-1339,True
25-1340,False
25-1341,False
25-1342,True
25-1343,False
25-1344,False
25-1345,False
25-1346,True
25-1347,False
25-1348,False
25-1349,True
25-1350,False
25-1351,False
25-1352,False
25-1353,False
25-1354,True
25-1355,False
25-1356,False
25-1357,False
25-1358,False
25-1359,False
25-1360,True
25-1361,False
25-1362,False
25-1363,False
25-1364,False
25-1365,True
25-1366,True
25-1367,True
25-1368,False
25-1369,True
25-1370,False
25-1371,True
25-1372,False
25-1373,False
25-1374,False
25-1375,False
25-1376,False
25-1377,False
25-1378,False
25-1379,False
25-1380,False
25-1381,False
25-1382,False
25-1383,False
25-1384,False
25-1385,True
25-1386,False
25-1387,False
25-1388,False
25-1389,False
25-1390,False
25-1391,False
25-1392,False
25-1393,False
25-1394,False
25-1395,False
25-1396,False
25-1397,False
25-1398,False
25-1399,False
25-1400,True
25-1401,True
25-1402,False
25-1403,False
25-1404,False
25-1405,False
25-1406,False
25-1407,False
25-1408,False
25-1409,True
25-1410,False
25-1411,False
25-1412,False
25-1413,False
25-1414,False
25-1415,True
25-1416,False
25-1417,False
25-1418,False
25-1419,False
25-1420,False
25-1421,True
25-1422,True
25-1423,False
25-1424,False
25-1425,True
25-1426,True
25-1427,True
25-1428,False
25-1429,True
25-1430,False
25-1431,False
25-1432,False
25-1433,False
25-1434,False
25-1435,False
25-1436,False
25-1437,False
25-1438,False
25-1439,False
25-1440,True
25-1441,False
25-1442,False
25-1443,False
25-1444,False
25-1445,False
25-1446,False
25-1447,True
25-1448,False
25-1449,False
25-1450,False
25-1451,False
25-1452,False
25-1453,False
25-1454,False
25-1455,False
25-1456,True
25-1457,True
25-1458,False
25-1459,False
25-1460,False
25-1461,False
25-1462,False
25-1463,True
25-1464,True
25-1465,False
25-1466,False
25-1467,False
25-1468,False
25-1469,False
25-1470,False
25-1471,False
25-1472,False
25-1473,False
25-1474,False
25-1475,False
25-1476,False
25-1477,True
25-1478,False
25-1479,False
25-1480,False
25-1481,True
25-1482,False
25-1483,True
25-1484,False
25-1485,False
25-1486,False
25-1487,False
25-1488,True
25-1489,False
25-1490,False
25-1491,False
25-1492,True
25-1493,False
25-1494,False
25-1495,False
25-1496,False
25-1497,True
25-1498,False
25-1499,True
25-1500,False
25-1501,False
25-1502,False
25-1503,False
25-1504,False
25-1505,False
25-1506,True
25-1507,False
25-1508,False
25-1509,False
25-1510,False
25-1511,True
25-1512,False
25-1513,True
25-1514,False
25-1515,False
25-1516,False
25-1517,True
25-1518,False
25-1519,True
25-1520,False
25-1521,False
25-1522,False
25-1523,False
25-1524,False
25-1525,True
25-1526,False
25-1527,True
25-1528,False
25-1529,False
25-1530,False
25-1531,False
25-1532,False
25-1533,False
25-1534,False
25-1535,False
25-1536,True
25-1537,False
25-1538,False
25-1539,False
25-1540,False
25-1541,True
25-1542,True
25-1543,False
25-1544,True
25-1545,False
25-1546,False
25-1547,False
25-1548,False
25-1549,False
25-1550,False
25-1551,False
25-1552,True
25-1553,False
25-1554,True
25-1555,True
25-1556,False
25-1557,False
25-1558,False
25-1559,False
25-1560,False
25-1561,True
25-1562,False
25-1563,True
25-1564,True
25-1565,False
25-1566,False
25-1567,False
25-1568,False
25-1569,False
25-1570,False
25-1571,False
25-1572,False
25-1573,False
25-1574,False
25-1575,True
25-1576,False
25-1577,False
