Sample_ID-Cell_Index,In_donwsampled_file
5-12947.0,False
5-12948.0,False
5-12949.0,False
5-12950.0,False
5-12951.0,False
5-12952.0,False
5-12953.0,False
5-12954.0,False
5-12955.0,False
5-12956.0,False
5-12957.0,False
5-12958.0,False
5-12959.0,False
5-12960.0,False
5-12961.0,False
5-12962.0,False
5-12963.0,False
5-12964.0,False
5-12965.0,False
5-12966.0,False
5-12967.0,False
5-12968.0,False
5-12969.0,False
5-12970.0,False
5-12971.0,True
5-12972.0,False
5-12973.0,False
5-12974.0,False
5-12975.0,False
5-12976.0,False
5-12977.0,False
5-12978.0,False
5-12979.0,False
5-12980.0,False
5-12981.0,False
5-12982.0,False
5-12983.0,False
5-12984.0,False
5-12985.0,False
5-12986.0,False
5-12987.0,False
5-12988.0,False
5-12989.0,False
5-12990.0,False
5-12991.0,False
5-12992.0,False
5-12993.0,False
5-12994.0,False
5-12995.0,False
5-12996.0,False
5-12997.0,False
5-12998.0,False
5-12999.0,False
5-13000.0,False
5-13001.0,False
5-13002.0,False
5-13003.0,False
5-13004.0,False
5-13005.0,False
5-13006.0,False
5-13007.0,False
5-13008.0,False
5-13009.0,False
5-13010.0,False
5-13011.0,False
5-13012.0,False
5-13013.0,False
5-13014.0,False
5-13015.0,False
5-13016.0,False
5-13017.0,False
5-13018.0,False
5-13019.0,False
5-13020.0,False
5-13021.0,False
5-13022.0,False
5-13023.0,False
5-13024.0,False
5-13025.0,False
5-13026.0,False
5-13027.0,False
5-13028.0,False
5-13029.0,False
5-13030.0,False
5-13031.0,False
5-13032.0,False
5-13033.0,False
5-13034.0,False
5-13035.0,False
5-13036.0,False
5-13037.0,False
5-13038.0,False
5-13039.0,False
5-13040.0,False
5-13041.0,False
5-13042.0,False
5-13043.0,False
5-13044.0,True
5-13045.0,True
5-13046.0,False
5-13047.0,False
5-13048.0,False
5-13049.0,False
5-13050.0,False
5-13051.0,False
5-13052.0,False
5-13053.0,False
5-13054.0,False
5-13055.0,False
5-13056.0,False
5-13057.0,False
5-13058.0,False
5-13059.0,False
5-13060.0,False
5-13061.0,False
5-13062.0,True
5-13063.0,False
5-13064.0,False
5-13065.0,False
5-13066.0,False
5-13067.0,False
5-13068.0,False
5-13069.0,False
5-13070.0,False
5-13071.0,False
5-13072.0,False
5-13073.0,False
5-13074.0,False
5-13075.0,False
5-13076.0,False
5-13077.0,False
5-13078.0,False
5-13079.0,False
5-13080.0,False
5-13081.0,True
5-13082.0,False
5-13083.0,False
5-13084.0,False
5-13085.0,False
5-13086.0,False
5-13087.0,False
5-13088.0,False
5-13089.0,False
5-13090.0,False
5-13091.0,False
5-13092.0,False
5-13093.0,False
5-13094.0,False
5-13095.0,False
5-13096.0,False
5-13097.0,True
5-13098.0,False
5-13099.0,False
5-13100.0,False
5-13101.0,False
5-13102.0,False
5-13103.0,False
5-13104.0,False
5-13105.0,False
5-13106.0,False
5-13107.0,False
5-13108.0,False
5-13109.0,False
5-13110.0,False
5-13111.0,False
5-13112.0,False
5-13113.0,False
5-13114.0,False
5-13115.0,False
5-13116.0,True
5-13117.0,False
5-13118.0,False
5-13119.0,False
5-13120.0,False
5-13121.0,False
5-13122.0,False
5-13123.0,False
5-13124.0,False
5-13125.0,False
5-13126.0,True
5-13127.0,False
5-13128.0,False
5-13129.0,False
5-13130.0,False
5-13131.0,False
5-13132.0,False
5-13133.0,False
5-13134.0,False
5-13135.0,False
5-13136.0,False
5-13137.0,False
5-13138.0,False
5-13139.0,False
5-13140.0,False
5-13141.0,False
5-13142.0,False
5-13143.0,False
5-13144.0,False
5-13145.0,False
5-13146.0,False
5-13147.0,False
5-13148.0,False
5-13149.0,False
5-13150.0,False
5-13151.0,False
5-13152.0,False
5-13153.0,False
5-13154.0,False
5-13155.0,False
5-13156.0,False
5-13157.0,False
5-13158.0,False
5-13159.0,False
5-13160.0,False
5-13161.0,False
5-13162.0,False
5-13163.0,False
5-13164.0,False
5-13165.0,False
5-13166.0,False
5-13167.0,False
5-13168.0,False
5-13169.0,False
5-13170.0,False
5-13171.0,False
5-13172.0,False
5-13173.0,False
5-13174.0,False
5-13175.0,False
5-13176.0,False
5-13177.0,False
5-13178.0,False
5-13179.0,False
5-13180.0,False
5-13181.0,False
5-13182.0,False
5-13183.0,False
5-13184.0,False
5-13185.0,False
5-13186.0,False
5-13187.0,False
5-13188.0,False
5-13189.0,False
5-13190.0,False
5-13191.0,False
5-13192.0,False
5-13193.0,False
5-13194.0,False
5-13195.0,False
5-13196.0,False
5-13197.0,False
5-13198.0,False
5-13199.0,False
5-13200.0,False
5-13201.0,False
5-13202.0,True
5-13203.0,False
5-13204.0,False
5-13205.0,False
5-13206.0,False
5-13207.0,False
5-13208.0,False
5-13209.0,False
5-13210.0,False
5-13211.0,False
5-13212.0,False
5-13213.0,False
5-13214.0,False
5-13215.0,False
5-13216.0,False
5-13217.0,False
5-13218.0,False
5-13219.0,False
5-13220.0,False
5-13221.0,False
5-13222.0,False
5-13223.0,False
5-13224.0,False
5-13225.0,False
5-13226.0,False
5-13227.0,False
5-13228.0,False
5-13229.0,False
5-13230.0,False
5-13231.0,False
5-13232.0,False
5-13233.0,False
5-13234.0,False
5-13235.0,False
5-13236.0,False
5-13237.0,False
5-13238.0,False
5-13239.0,False
5-13240.0,False
5-13241.0,False
5-13242.0,False
5-13243.0,False
5-13244.0,False
5-13245.0,False
5-13246.0,False
5-13247.0,False
5-13248.0,False
5-13249.0,False
5-13250.0,False
5-13251.0,False
5-13252.0,False
5-13253.0,False
5-13254.0,False
5-13255.0,False
5-13256.0,False
5-13257.0,False
5-13258.0,False
5-13259.0,False
5-13260.0,False
5-13261.0,False
5-13262.0,False
5-13263.0,True
5-13264.0,False
5-13265.0,False
5-13266.0,False
5-13267.0,False
5-13268.0,False
5-13269.0,False
5-13270.0,False
5-13271.0,False
5-13272.0,False
5-13273.0,False
5-13274.0,False
5-13275.0,False
5-13276.0,True
5-13277.0,False
5-13278.0,False
5-13279.0,False
5-13280.0,False
5-13281.0,False
5-13282.0,False
5-13283.0,False
5-13284.0,False
5-13285.0,False
5-13286.0,False
5-13287.0,False
5-13288.0,False
5-13289.0,False
5-13290.0,False
5-13291.0,False
5-13292.0,False
5-13293.0,False
5-13294.0,False
5-13295.0,False
5-13296.0,False
5-13297.0,False
5-13298.0,False
5-13299.0,False
5-13300.0,False
5-13301.0,False
5-13302.0,False
5-13303.0,False
5-13304.0,False
5-13305.0,False
5-13306.0,False
5-13307.0,False
5-13308.0,False
5-13309.0,False
5-13310.0,False
5-13311.0,False
5-13312.0,False
5-13313.0,True
5-13314.0,False
5-13315.0,False
5-13316.0,False
5-13317.0,False
5-13318.0,True
5-13319.0,False
5-13320.0,False
5-13321.0,False
5-13322.0,False
5-13323.0,False
5-13324.0,False
5-13325.0,False
5-13326.0,False
5-13327.0,False
5-13328.0,False
5-13329.0,False
5-13330.0,False
5-13331.0,False
5-13332.0,False
5-13333.0,False
5-13334.0,False
5-13335.0,False
5-13336.0,False
5-13337.0,False
5-13338.0,False
5-13339.0,False
5-13340.0,False
5-13341.0,False
5-13342.0,False
5-13343.0,False
5-13344.0,False
5-13345.0,True
5-13346.0,False
5-13347.0,False
5-13348.0,False
5-13349.0,False
5-13350.0,False
5-13351.0,False
5-13352.0,False
5-13353.0,False
5-13354.0,False
5-13355.0,False
5-13356.0,False
5-13357.0,False
5-13358.0,False
5-13359.0,False
5-13360.0,False
5-13361.0,False
5-13362.0,True
5-13363.0,False
5-13364.0,True
5-13365.0,False
5-13366.0,False
5-13367.0,False
5-13368.0,False
5-13369.0,False
5-13370.0,True
5-13371.0,False
5-13372.0,False
5-13373.0,True
5-13374.0,False
5-13375.0,False
5-13376.0,True
5-13377.0,False
5-13378.0,False
5-13379.0,False
5-13380.0,False
5-13381.0,False
5-13382.0,False
5-13383.0,False
5-13384.0,False
5-13385.0,False
5-13386.0,False
5-13387.0,False
5-13388.0,False
5-13389.0,False
5-13390.0,False
5-13391.0,False
5-13392.0,False
5-13393.0,False
5-13394.0,False
5-13395.0,False
5-13396.0,False
5-13397.0,False
5-13398.0,False
5-13399.0,False
5-13400.0,False
5-13401.0,False
5-13402.0,False
5-13403.0,False
5-13404.0,False
5-13405.0,False
5-13406.0,False
5-13407.0,False
5-13408.0,False
5-13409.0,False
5-13410.0,False
5-13411.0,False
5-13412.0,False
5-13413.0,False
5-13414.0,False
5-13415.0,False
5-13416.0,False
5-13417.0,False
5-13418.0,False
5-13419.0,False
5-13420.0,False
5-13421.0,False
5-13422.0,False
5-13423.0,False
5-13424.0,False
5-13425.0,False
5-13426.0,False
5-13427.0,False
5-13428.0,False
5-13429.0,False
5-13430.0,False
5-13431.0,True
5-13432.0,False
5-13433.0,False
5-13434.0,False
5-13435.0,False
5-13436.0,False
5-13437.0,False
5-13438.0,False
5-13439.0,False
5-13440.0,False
5-13441.0,False
5-13442.0,False
5-13443.0,False
5-13444.0,False
5-13445.0,True
5-13446.0,False
5-13447.0,False
5-13448.0,False
5-13449.0,False
5-13450.0,False
5-13451.0,False
5-13452.0,False
5-13453.0,False
5-13454.0,False
5-13455.0,False
5-13456.0,False
5-13457.0,False
5-13458.0,False
5-13459.0,False
5-13460.0,False
5-13461.0,False
5-13462.0,False
5-13463.0,False
5-13464.0,False
5-13465.0,False
5-13466.0,False
5-13467.0,False
5-13468.0,False
5-13469.0,False
5-13470.0,False
5-13471.0,False
5-13472.0,False
5-13473.0,False
5-13474.0,False
5-13475.0,False
5-13476.0,False
5-13477.0,False
5-13478.0,False
5-13479.0,False
5-13480.0,False
5-13481.0,False
5-13482.0,False
5-13483.0,False
5-13484.0,True
5-13485.0,True
5-13486.0,False
5-13487.0,False
5-13488.0,False
5-13489.0,False
5-13490.0,True
5-13491.0,False
5-13492.0,False
5-13493.0,False
5-13494.0,False
5-13495.0,False
5-13496.0,False
5-13497.0,False
5-13498.0,False
5-13499.0,False
5-13500.0,False
5-13501.0,False
5-13502.0,False
5-13503.0,False
5-13504.0,False
5-13505.0,False
5-13506.0,False
5-13507.0,False
5-13508.0,False
5-13509.0,False
5-13510.0,False
5-13511.0,False
5-13512.0,False
5-13513.0,False
5-13514.0,True
5-13515.0,False
5-13516.0,False
5-13517.0,False
5-13518.0,False
5-13519.0,False
5-13520.0,False
5-13521.0,False
5-13522.0,False
5-13523.0,False
5-13524.0,False
5-13525.0,False
5-13526.0,False
5-13527.0,False
5-13528.0,False
5-13529.0,False
5-13530.0,False
5-13531.0,False
5-13532.0,False
5-13533.0,False
5-13534.0,False
5-13535.0,False
5-13536.0,False
5-13537.0,False
5-13538.0,False
5-13539.0,False
5-13540.0,False
5-13541.0,False
5-13542.0,False
5-13543.0,False
5-13544.0,False
5-13545.0,False
5-13546.0,False
5-13547.0,False
5-13548.0,False
5-13549.0,False
5-13550.0,False
5-13551.0,False
5-13552.0,False
5-13553.0,False
5-13554.0,False
5-13555.0,False
5-13556.0,False
5-13557.0,True
5-13558.0,False
5-13559.0,False
5-13560.0,False
5-13561.0,False
5-13562.0,False
5-13563.0,False
5-13564.0,False
5-13565.0,False
5-13566.0,False
5-13567.0,False
5-13568.0,False
5-13569.0,False
5-13570.0,False
5-13571.0,False
5-13572.0,False
5-13573.0,False
5-13574.0,False
5-13575.0,False
5-13576.0,False
5-13577.0,False
5-13578.0,False
5-13579.0,False
5-13580.0,False
5-13581.0,False
5-13582.0,False
5-13583.0,False
5-13584.0,False
5-13585.0,False
5-13586.0,False
5-13587.0,False
5-13588.0,False
5-13589.0,False
5-13590.0,False
5-13591.0,False
5-13592.0,False
5-13593.0,False
5-13594.0,False
5-13595.0,False
5-13596.0,False
5-13597.0,False
5-13598.0,True
5-13599.0,False
5-13600.0,False
5-13601.0,False
5-13602.0,False
5-13603.0,False
5-13604.0,False
5-13605.0,False
5-13606.0,False
5-13607.0,False
5-13608.0,False
5-13609.0,False
5-13610.0,False
5-13611.0,False
5-13612.0,False
5-13613.0,False
5-13614.0,False
5-13615.0,False
5-13616.0,False
5-13617.0,False
5-13618.0,False
5-13619.0,False
5-13620.0,False
5-13621.0,False
5-13622.0,False
5-13623.0,False
5-13624.0,False
5-13625.0,False
5-13626.0,False
5-13627.0,False
5-13628.0,False
5-13629.0,False
5-13630.0,False
5-13631.0,False
5-13632.0,False
5-13633.0,False
5-13634.0,False
5-13635.0,False
5-13636.0,False
5-13637.0,False
5-13638.0,False
5-13639.0,False
5-13640.0,False
5-13641.0,False
5-13642.0,False
5-13643.0,False
5-13644.0,False
5-13645.0,False
5-13646.0,False
5-13647.0,False
5-13648.0,False
5-13649.0,False
5-13650.0,False
5-13651.0,False
5-13652.0,True
5-13653.0,False
5-13654.0,False
5-13655.0,False
5-13656.0,False
5-13657.0,False
5-13658.0,False
5-13659.0,False
5-13660.0,False
5-13661.0,False
5-13662.0,False
5-13663.0,False
5-13664.0,False
5-13665.0,False
5-13666.0,False
5-13667.0,False
5-13668.0,False
5-13669.0,False
5-13670.0,False
5-13671.0,False
5-13672.0,False
5-13673.0,False
5-13674.0,False
5-13675.0,False
5-13676.0,False
5-13677.0,False
5-13678.0,False
5-13679.0,False
5-13680.0,False
5-13681.0,False
5-13682.0,False
5-13683.0,False
5-13684.0,False
5-13685.0,False
5-13686.0,False
5-13687.0,False
5-13688.0,False
5-13689.0,False
5-13690.0,False
5-13691.0,False
5-13692.0,False
5-13693.0,False
5-13694.0,False
5-13695.0,False
5-13696.0,False
5-13697.0,False
5-13698.0,False
5-13699.0,False
5-13700.0,False
5-13701.0,False
5-13702.0,False
5-13703.0,False
5-13704.0,False
5-13705.0,False
5-13706.0,False
5-13707.0,False
5-13708.0,False
5-13709.0,False
5-13710.0,False
5-13711.0,False
5-13712.0,False
5-13713.0,False
5-13714.0,False
5-13715.0,False
5-13716.0,False
5-13717.0,False
5-13718.0,False
5-13719.0,False
5-13720.0,False
5-13721.0,False
5-13722.0,False
5-13723.0,False
5-13724.0,False
5-13725.0,False
5-13726.0,False
5-13727.0,False
5-13728.0,False
5-13729.0,False
5-13730.0,False
5-13731.0,True
5-13732.0,False
5-13733.0,False
5-13734.0,False
5-13735.0,False
5-13736.0,False
5-13737.0,False
5-13738.0,False
5-13739.0,False
5-13740.0,False
5-13741.0,False
5-13742.0,False
5-13743.0,False
5-13744.0,False
5-13745.0,False
5-13746.0,False
5-13747.0,False
5-13748.0,False
5-13749.0,False
5-13750.0,False
5-13751.0,False
5-13752.0,False
5-13753.0,False
5-13754.0,False
5-13755.0,False
5-13756.0,False
5-13757.0,False
5-13758.0,False
5-13759.0,False
5-13760.0,True
5-13761.0,False
5-13762.0,False
5-13763.0,False
5-13764.0,False
5-13765.0,False
5-13766.0,False
5-13767.0,False
5-13768.0,False
5-13769.0,False
5-13770.0,False
5-13771.0,False
5-13772.0,False
5-13773.0,False
5-13774.0,False
5-13775.0,False
5-13776.0,False
5-13777.0,False
5-13778.0,False
5-13779.0,False
5-13780.0,False
5-13781.0,False
5-13782.0,False
5-13783.0,False
5-13784.0,False
5-13785.0,False
5-13786.0,False
5-13787.0,False
5-13788.0,False
5-13789.0,False
5-13790.0,False
5-13791.0,False
5-13792.0,False
5-13793.0,False
5-13794.0,False
5-13795.0,False
5-13796.0,False
5-13797.0,False
5-13798.0,False
5-13799.0,False
5-13800.0,False
5-13801.0,False
5-13802.0,False
5-13803.0,False
5-13804.0,False
5-13805.0,False
5-13806.0,False
5-13807.0,False
5-13808.0,False
5-13809.0,False
5-13810.0,False
5-13811.0,False
5-13812.0,False
5-13813.0,False
5-13814.0,False
5-13815.0,False
5-13816.0,False
5-13817.0,False
5-13818.0,False
5-13819.0,False
5-13820.0,False
5-13821.0,True
5-13822.0,False
5-13823.0,False
5-13824.0,False
5-13825.0,False
5-13826.0,False
5-13827.0,False
5-13828.0,False
5-13829.0,False
5-13830.0,False
5-13831.0,False
5-13832.0,False
5-13833.0,False
5-13834.0,False
5-13835.0,False
5-13836.0,False
5-13837.0,False
5-13838.0,False
5-13839.0,False
5-13840.0,False
5-13841.0,False
5-13842.0,False
5-13843.0,False
5-13844.0,False
5-13845.0,False
5-13846.0,False
5-13847.0,False
5-13848.0,False
5-13849.0,False
5-13850.0,False
5-13851.0,False
5-13852.0,False
5-13853.0,False
5-13854.0,False
5-13855.0,False
5-13856.0,False
5-13857.0,False
5-13858.0,False
5-13859.0,False
5-13860.0,False
5-13861.0,False
5-13862.0,False
5-13863.0,False
5-13864.0,False
5-13865.0,False
5-13866.0,False
5-13867.0,False
5-13868.0,False
5-13869.0,False
5-13870.0,False
5-13871.0,False
5-13872.0,False
5-13873.0,True
5-13874.0,False
5-13875.0,True
5-13876.0,False
5-13877.0,False
5-13878.0,False
5-13879.0,False
5-13880.0,False
5-13881.0,False
5-13882.0,False
5-13883.0,True
5-13884.0,False
5-13885.0,False
5-13886.0,False
5-13887.0,False
5-13888.0,False
5-13889.0,False
5-13890.0,False
5-13891.0,False
5-13892.0,False
5-13893.0,False
5-13894.0,False
5-13895.0,False
5-13896.0,False
5-13897.0,False
5-13898.0,False
5-13899.0,False
5-13900.0,False
5-13901.0,False
5-13902.0,False
5-13903.0,False
5-13904.0,False
5-13905.0,False
5-13906.0,False
5-13907.0,False
5-13908.0,False
5-13909.0,False
5-13910.0,False
5-13911.0,False
5-13912.0,True
5-13913.0,False
5-13914.0,False
5-13915.0,False
5-13916.0,False
5-13917.0,False
5-13918.0,False
5-13919.0,False
5-13920.0,False
5-13921.0,False
5-13922.0,False
5-13923.0,False
5-13924.0,False
5-13925.0,False
5-13926.0,False
5-13927.0,False
5-13928.0,False
5-13929.0,False
5-13930.0,False
5-13931.0,False
5-13932.0,False
5-13933.0,False
5-13934.0,False
5-13935.0,False
5-13936.0,False
5-13937.0,False
5-13938.0,False
5-13939.0,False
5-13940.0,False
5-13941.0,False
5-13942.0,False
5-13943.0,False
5-13944.0,False
5-13945.0,False
5-13946.0,False
5-13947.0,False
5-13948.0,False
5-13949.0,False
5-13950.0,False
5-13951.0,False
5-13952.0,False
5-13953.0,False
5-13954.0,False
5-13955.0,False
5-13956.0,False
5-13957.0,False
5-13958.0,False
5-13959.0,False
5-13960.0,False
5-13961.0,False
5-13962.0,False
5-13963.0,False
5-13964.0,False
5-13965.0,False
5-13966.0,False
5-13967.0,False
5-13968.0,False
5-13969.0,False
5-13970.0,False
5-13971.0,False
5-13972.0,False
5-13973.0,False
5-13974.0,False
5-13975.0,False
5-13976.0,False
5-13977.0,False
5-13978.0,False
5-13979.0,False
5-13980.0,False
5-13981.0,False
5-13982.0,False
5-13983.0,False
5-13984.0,False
5-13985.0,False
5-13986.0,False
5-13987.0,False
5-13988.0,False
5-13989.0,False
5-13990.0,False
5-13991.0,False
5-13992.0,False
5-13993.0,False
5-13994.0,False
5-13995.0,False
5-13996.0,False
5-13997.0,False
5-13998.0,False
5-13999.0,False
5-14000.0,False
5-14001.0,False
5-14002.0,False
5-14003.0,False
5-14004.0,False
5-14005.0,False
5-14006.0,False
5-14007.0,False
5-14008.0,False
5-14009.0,False
5-14010.0,False
5-14011.0,False
5-14012.0,False
5-14013.0,False
5-14014.0,False
5-14015.0,False
5-14016.0,False
5-14017.0,False
5-14018.0,False
5-14019.0,False
5-14020.0,False
5-14021.0,False
5-14022.0,False
5-14023.0,False
5-14024.0,False
5-14025.0,False
5-14026.0,False
5-14027.0,False
5-14028.0,False
5-14029.0,False
5-14030.0,False
5-14031.0,False
5-14032.0,False
5-14033.0,False
5-14034.0,False
5-14035.0,False
5-14036.0,False
5-14037.0,False
5-14038.0,False
5-14039.0,False
5-14040.0,False
5-14041.0,False
5-14042.0,False
5-14043.0,False
5-14044.0,False
5-14045.0,False
5-14046.0,False
5-14047.0,False
5-14048.0,False
5-14049.0,False
5-14050.0,True
5-14051.0,False
5-14052.0,False
5-14053.0,False
5-14054.0,False
5-14055.0,False
5-14056.0,False
5-14057.0,False
5-14058.0,False
5-14059.0,False
5-14060.0,False
5-14061.0,False
5-14062.0,False
5-14063.0,False
5-14064.0,False
5-14065.0,False
5-14066.0,False
5-14067.0,False
5-14068.0,False
5-14069.0,False
5-14070.0,False
5-14071.0,False
5-14072.0,False
5-14073.0,True
5-14074.0,False
5-14075.0,False
5-14076.0,False
5-14077.0,True
5-14078.0,False
5-14079.0,False
5-14080.0,False
5-14081.0,False
5-14082.0,False
5-14083.0,False
5-14084.0,False
5-14085.0,False
5-14086.0,False
5-14087.0,False
5-14088.0,False
5-14089.0,False
5-14090.0,False
5-14091.0,False
5-14092.0,False
5-14093.0,False
5-14094.0,False
5-14095.0,False
5-14096.0,False
5-14097.0,False
5-14098.0,False
5-14099.0,False
5-14100.0,False
5-14101.0,False
5-14102.0,False
5-14103.0,False
5-14104.0,False
5-14105.0,False
5-14106.0,True
5-14107.0,False
5-14108.0,False
5-14109.0,False
5-14110.0,False
5-14111.0,False
5-14112.0,False
5-14113.0,False
5-14114.0,False
5-14115.0,False
5-14116.0,False
5-14117.0,False
5-14118.0,False
5-14119.0,False
5-14120.0,False
5-14121.0,True
5-14122.0,False
5-14123.0,False
5-14124.0,False
5-14125.0,False
5-14126.0,False
5-14127.0,False
5-14128.0,False
5-14129.0,False
5-14130.0,False
5-14131.0,False
5-14132.0,False
5-14133.0,False
5-14134.0,False
5-14135.0,False
5-14136.0,False
5-14137.0,False
5-14138.0,False
5-14139.0,True
5-14140.0,False
5-14141.0,False
5-14142.0,False
5-14143.0,False
5-14144.0,False
5-14145.0,False
5-14146.0,False
5-14147.0,False
5-14148.0,False
5-14149.0,False
5-14150.0,False
5-14151.0,False
5-14152.0,False
5-14153.0,False
5-14154.0,False
5-14155.0,False
5-14156.0,False
5-14157.0,False
5-14158.0,False
5-14159.0,False
5-14160.0,False
5-14161.0,False
5-14162.0,False
5-14163.0,False
5-14164.0,False
5-14165.0,False
5-14166.0,False
5-14167.0,False
5-14168.0,False
5-14169.0,False
5-14170.0,False
5-14171.0,False
5-14172.0,False
5-14173.0,False
5-14174.0,False
5-14175.0,False
5-14176.0,False
5-14177.0,False
5-14178.0,False
5-14179.0,False
5-14180.0,False
5-14181.0,False
5-14182.0,False
5-14183.0,False
5-14184.0,False
5-14185.0,False
5-14186.0,False
5-14187.0,False
5-14188.0,False
5-14189.0,False
5-14190.0,False
5-14191.0,False
5-14192.0,False
5-14193.0,False
5-14194.0,False
5-14195.0,False
5-14196.0,True
5-14197.0,False
5-14198.0,False
5-14199.0,False
5-14200.0,False
5-14201.0,False
5-14202.0,False
5-14203.0,False
5-14204.0,False
5-14205.0,False
5-14206.0,True
5-14207.0,False
5-14208.0,False
5-14209.0,False
5-14210.0,False
5-14211.0,False
5-14212.0,False
5-14213.0,False
