Sample_ID-Cell_Index,In_donwsampled_file
4-8353,False
4-8354,False
4-8355,False
4-8356,False
4-8357,False
4-8358,False
4-8359,False
4-8360,False
4-8361,False
4-8362,False
4-8363,False
4-8364,False
4-8365,False
4-8366,False
4-8367,False
4-8368,False
4-8369,False
4-8370,False
4-8371,True
4-8372,True
4-8373,False
4-8374,True
4-8375,False
4-8376,False
4-8377,False
4-8378,False
4-8379,True
4-8380,True
4-8381,False
4-8382,False
4-8383,False
4-8384,False
4-8385,False
4-8386,True
4-8387,False
4-8388,False
4-8389,False
4-8390,False
4-8391,False
4-8392,False
4-8393,False
4-8394,False
4-8395,True
4-8396,False
4-8397,True
4-8398,False
4-8399,False
4-8400,False
4-8401,False
4-8402,False
4-8403,False
4-8404,False
4-8405,False
4-8406,False
4-8407,False
4-8408,False
4-8409,False
4-8410,False
4-8411,False
4-8412,True
4-8413,False
4-8414,True
4-8415,False
4-8416,True
4-8417,False
4-8418,False
4-8419,False
4-8420,False
4-8421,False
4-8422,False
4-8423,True
4-8424,False
4-8425,False
4-8426,False
4-8427,True
4-8428,False
4-8429,False
4-8430,True
4-8431,False
4-8432,False
4-8433,False
4-8434,False
4-8435,True
4-8436,True
4-8437,False
4-8438,True
4-8439,True
4-8440,False
4-8441,False
4-8442,True
4-8443,False
4-8444,False
4-8445,False
4-8446,False
4-8447,False
4-8448,False
4-8449,False
4-8450,False
4-8451,False
4-8452,False
4-8453,False
4-8454,False
4-8455,False
4-8456,False
4-8457,True
4-8458,False
4-8459,False
4-8460,False
4-8461,False
4-8462,False
4-8463,False
4-8464,False
4-8465,False
4-8466,False
4-8467,False
4-8468,False
4-8469,False
4-8470,False
4-8471,False
4-8472,False
4-8473,False
4-8474,False
4-8475,False
4-8476,False
4-8477,False
4-8478,False
4-8479,False
4-8480,False
4-8481,False
4-8482,False
4-8483,False
4-8484,True
4-8485,False
4-8486,False
4-8487,False
4-8488,True
4-8489,True
4-8490,False
4-8491,False
4-8492,False
4-8493,False
4-8494,False
4-8495,True
4-8496,False
4-8497,False
4-8498,False
4-8499,True
4-8500,False
4-8501,False
4-8502,True
4-8503,False
4-8504,False
4-8505,False
4-8506,False
4-8507,False
4-8508,False
4-8509,False
4-8510,False
4-8511,False
4-8512,False
4-8513,False
4-8514,False
4-8515,True
4-8516,False
4-8517,False
4-8518,False
4-8519,False
4-8520,False
4-8521,False
4-8522,False
4-8523,False
4-8524,False
4-8525,False
4-8526,False
4-8527,True
4-8528,True
4-8529,False
4-8530,False
4-8531,False
4-8532,False
4-8533,True
4-8534,True
4-8535,False
4-8536,False
4-8537,False
4-8538,False
4-8539,False
4-8540,False
4-8541,False
4-8542,False
4-8543,False
4-8544,True
4-8545,False
4-8546,False
4-8547,False
4-8548,False
4-8549,False
4-8550,False
4-8551,False
4-8552,False
4-8553,False
4-8554,False
4-8555,False
4-8556,False
4-8557,False
4-8558,False
4-8559,False
4-8560,False
4-8561,False
4-8562,False
4-8563,False
4-8564,False
4-8565,False
4-8566,True
4-8567,False
4-8568,False
4-8569,False
4-8570,False
4-8571,False
4-8572,False
4-8573,False
4-8574,False
4-8575,False
4-8576,False
4-8577,False
4-8578,True
4-8579,False
4-8580,False
4-8581,False
4-8582,False
4-8583,False
4-8584,False
4-8585,False
4-8586,False
4-8587,False
4-8588,False
4-8589,False
4-8590,False
4-8591,True
4-8592,False
4-8593,False
4-8594,False
4-8595,False
4-8596,False
4-8597,False
4-8598,False
4-8599,False
4-8600,False
4-8601,False
4-8602,False
4-8603,False
4-8604,False
4-8605,False
4-8606,False
4-8607,False
4-8608,False
4-8609,False
4-8610,False
4-8611,False
4-8612,False
4-8613,False
4-8614,False
4-8615,False
4-8616,True
4-8617,False
4-8618,True
4-8619,False
4-8620,False
4-8621,False
4-8622,False
4-8623,False
4-8624,True
4-8625,False
4-8626,True
4-8627,False
4-8628,False
4-8629,False
4-8630,False
4-8631,False
4-8632,False
4-8633,False
4-8634,False
4-8635,False
4-8636,False
4-8637,False
4-8638,False
4-8639,False
4-8640,True
4-8641,False
4-8642,False
4-8643,True
4-8644,False
4-8645,False
4-8646,False
4-8647,False
4-8648,False
4-8649,False
4-8650,False
4-8651,False
4-8652,False
4-8653,False
4-8654,True
4-8655,False
4-8656,False
4-8657,False
4-8658,False
4-8659,False
4-8660,True
4-8661,True
4-8662,True
4-8663,True
4-8664,False
4-8665,False
4-8666,False
4-8667,False
4-8668,False
4-8669,False
4-8670,False
4-8671,True
4-8672,False
4-8673,False
4-8674,True
4-8675,False
4-8676,True
4-8677,False
4-8678,False
4-8679,False
4-8680,True
4-8681,False
4-8682,False
4-8683,False
4-8684,True
4-8685,False
4-8686,False
4-8687,False
4-8688,True
4-8689,False
4-8690,False
4-8691,False
4-8692,False
4-8693,False
4-8694,True
4-8695,False
4-8696,False
4-8697,False
4-8698,False
4-8699,False
4-8700,False
4-8701,False
4-8702,False
4-8703,False
4-8704,False
4-8705,False
4-8706,False
4-8707,False
4-8708,False
4-8709,False
4-8710,False
4-8711,False
4-8712,False
4-8713,False
4-8714,False
4-8715,False
4-8716,True
4-8717,True
4-8718,True
4-8719,False
4-8720,False
4-8721,True
4-8722,False
4-8723,True
4-8724,False
4-8725,False
4-8726,True
4-8727,True
4-8728,False
4-8729,False
4-8730,False
4-8731,False
4-8732,False
4-8733,False
4-8734,False
4-8735,False
4-8736,True
4-8737,False
4-8738,False
4-8739,True
4-8740,False
4-8741,False
4-8742,False
4-8743,False
4-8744,False
4-8745,True
4-8746,False
4-8747,False
4-8748,False
4-8749,False
4-8750,False
4-8751,False
4-8752,False
4-8753,True
4-8754,False
4-8755,False
4-8756,False
4-8757,False
4-8758,False
4-8759,True
4-8760,False
4-8761,True
4-8762,False
4-8763,False
4-8764,False
4-8765,False
4-8766,True
4-8767,False
4-8768,False
4-8769,False
4-8770,True
4-8771,False
4-8772,False
4-8773,False
4-8774,False
4-8775,False
4-8776,False
4-8777,False
4-8778,False
4-8779,False
4-8780,False
4-8781,False
4-8782,True
4-8783,False
4-8784,False
4-8785,False
4-8786,False
4-8787,False
4-8788,False
4-8789,False
4-8790,False
4-8791,False
4-8792,False
4-8793,False
4-8794,True
4-8795,False
4-8796,True
4-8797,False
4-8798,False
4-8799,True
4-8800,False
4-8801,True
4-8802,True
4-8803,False
4-8804,False
4-8805,False
4-8806,False
4-8807,False
4-8808,False
4-8809,False
4-8810,False
4-8811,False
4-8812,False
4-8813,False
4-8814,False
4-8815,True
4-8816,False
4-8817,False
4-8818,False
4-8819,False
4-8820,True
4-8821,False
4-8822,False
4-8823,False
4-8824,False
4-8825,False
4-8826,False
4-8827,False
4-8828,False
4-8829,False
4-8830,False
4-8831,True
4-8832,False
4-8833,False
4-8834,True
4-8835,False
4-8836,False
4-8837,False
4-8838,False
4-8839,False
4-8840,False
4-8841,False
4-8842,False
4-8843,False
4-8844,True
4-8845,False
4-8846,False
4-8847,False
4-8848,False
4-8849,True
4-8850,False
4-8851,False
4-8852,False
4-8853,False
4-8854,True
4-8855,False
4-8856,False
4-8857,True
4-8858,False
4-8859,True
4-8860,False
4-8861,False
4-8862,False
4-8863,False
4-8864,True
4-8865,True
4-8866,False
4-8867,False
4-8868,True
4-8869,True
4-8870,False
4-8871,False
4-8872,False
4-8873,False
4-8874,False
4-8875,False
4-8876,True
4-8877,True
4-8878,False
4-8879,False
4-8880,True
4-8881,False
4-8882,False
4-8883,False
4-8884,False
4-8885,False
4-8886,False
4-8887,True
4-8888,False
4-8889,True
4-8890,False
4-8891,False
4-8892,False
4-8893,False
4-8894,False
4-8895,True
4-8896,False
4-8897,False
4-8898,True
4-8899,False
4-8900,True
4-8901,True
4-8902,True
4-8903,False
4-8904,False
4-8905,False
4-8906,False
4-8907,False
4-8908,False
4-8909,True
4-8910,False
4-8911,True
4-8912,False
4-8913,False
4-8914,False
4-8915,True
4-8916,False
4-8917,True
4-8918,True
4-8919,True
4-8920,False
4-8921,False
4-8922,False
4-8923,False
4-8924,False
4-8925,False
4-8926,False
4-8927,False
4-8928,False
4-8929,False
4-8930,False
4-8931,False
4-8932,False
4-8933,True
4-8934,False
4-8935,False
4-8936,False
4-8937,True
4-8938,False
4-8939,False
4-8940,True
4-8941,False
4-8942,True
4-8943,False
4-8944,False
4-8945,False
4-8946,False
4-8947,False
4-8948,False
4-8949,False
4-8950,False
4-8951,False
4-8952,False
4-8953,False
4-8954,True
4-8955,False
4-8956,False
4-8957,False
4-8958,False
4-8959,False
4-8960,False
4-8961,False
4-8962,False
4-8963,False
4-8964,False
4-8965,False
4-8966,False
4-8967,False
4-8968,False
4-8969,False
4-8970,False
4-8971,True
4-8972,False
4-8973,True
4-8974,False
4-8975,False
4-8976,False
4-8977,False
4-8978,False
4-8979,True
4-8980,False
4-8981,False
4-8982,False
4-8983,False
4-8984,True
4-8985,False
4-8986,False
4-8987,True
4-8988,False
4-8989,False
4-8990,False
4-8991,False
4-8992,False
4-8993,False
4-8994,False
4-8995,False
4-8996,False
4-8997,False
4-8998,False
4-8999,False
4-9000,False
4-9001,False
4-9002,False
4-9003,False
4-9004,False
4-9005,True
4-9006,False
4-9007,False
4-9008,False
4-9009,False
4-9010,False
4-9011,True
4-9012,True
4-9013,False
4-9014,False
4-9015,False
4-9016,False
4-9017,False
4-9018,True
4-9019,True
4-9020,True
4-9021,False
4-9022,False
4-9023,False
4-9024,False
4-9025,False
4-9026,False
4-9027,False
4-9028,True
4-9029,False
4-9030,False
4-9031,False
4-9032,False
4-9033,False
4-9034,False
4-9035,True
4-9036,False
4-9037,False
4-9038,False
4-9039,False
4-9040,False
4-9041,False
4-9042,False
4-9043,False
4-9044,False
4-9045,False
4-9046,False
4-9047,False
4-9048,True
4-9049,False
4-9050,False
4-9051,False
4-9052,True
4-9053,False
4-9054,True
4-9055,False
4-9056,False
4-9057,True
4-9058,False
4-9059,False
4-9060,False
4-9061,False
4-9062,True
4-9063,False
4-9064,False
4-9065,False
4-9066,False
4-9067,False
4-9068,True
4-9069,True
4-9070,False
4-9071,False
4-9072,True
4-9073,True
4-9074,True
4-9075,False
4-9076,False
4-9077,False
4-9078,False
4-9079,False
4-9080,False
4-9081,False
4-9082,False
4-9083,True
4-9084,False
4-9085,False
4-9086,False
4-9087,False
4-9088,False
4-9089,False
4-9090,False
4-9091,True
4-9092,False
4-9093,False
4-9094,False
4-9095,False
4-9096,False
4-9097,False
4-9098,False
4-9099,False
4-9100,False
4-9101,False
4-9102,False
4-9103,False
4-9104,False
4-9105,False
4-9106,False
4-9107,False
4-9108,False
4-9109,False
4-9110,False
4-9111,False
4-9112,False
4-9113,False
4-9114,False
4-9115,False
4-9116,False
4-9117,True
4-9118,False
4-9119,False
4-9120,True
4-9121,False
4-9122,False
4-9123,False
4-9124,False
4-9125,False
4-9126,True
4-9127,False
4-9128,False
4-9129,True
4-9130,False
4-9131,False
4-9132,False
4-9133,False
4-9134,False
4-9135,False
4-9136,False
4-9137,True
4-9138,False
4-9139,False
4-9140,False
4-9141,False
4-9142,True
4-9143,False
4-9144,True
4-9145,False
4-9146,False
4-9147,True
4-9148,False
4-9149,False
4-9150,True
4-9151,False
4-9152,False
4-9153,False
4-9154,False
4-9155,False
4-9156,False
4-9157,True
4-9158,False
4-9159,False
4-9160,False
4-9161,False
4-9162,False
4-9163,True
4-9164,False
4-9165,False
4-9166,False
4-9167,False
4-9168,False
4-9169,False
4-9170,True
4-9171,False
4-9172,True
4-9173,False
4-9174,False
4-9175,False
4-9176,False
4-9177,True
4-9178,False
4-9179,False
4-9180,False
4-9181,False
4-9182,False
4-9183,True
4-9184,False
4-9185,False
4-9186,True
4-9187,False
4-9188,False
4-9189,True
4-9190,False
4-9191,False
4-9192,False
4-9193,True
4-9194,False
4-9195,True
4-9196,False
4-9197,False
4-9198,False
4-9199,False
4-9200,False
4-9201,False
4-9202,False
4-9203,False
4-9204,False
4-9205,True
4-9206,False
4-9207,True
4-9208,False
4-9209,False
4-9210,False
4-9211,True
4-9212,True
4-9213,False
4-9214,False
4-9215,False
4-9216,False
4-9217,False
4-9218,False
4-9219,False
4-9220,False
4-9221,False
4-9222,False
4-9223,True
4-9224,True
4-9225,False
4-9226,False
4-9227,False
4-9228,False
4-9229,False
4-9230,False
4-9231,False
4-9232,True
4-9233,False
4-9234,False
4-9235,False
4-9236,False
4-9237,False
4-9238,False
4-9239,False
4-9240,False
4-9241,False
4-9242,False
4-9243,False
4-9244,False
4-9245,False
4-9246,False
4-9247,True
4-9248,False
4-9249,False
4-9250,False
4-9251,False
4-9252,False
4-9253,False
4-9254,False
4-9255,False
4-9256,False
4-9257,False
4-9258,True
4-9259,False
4-9260,False
4-9261,False
4-9262,False
4-9263,False
4-9264,False
4-9265,True
4-9266,True
4-9267,False
4-9268,False
4-9269,False
4-9270,False
4-9271,False
4-9272,False
4-9273,False
4-9274,False
4-9275,False
4-9276,False
4-9277,False
4-9278,True
4-9279,True
4-9280,False
4-9281,True
4-9282,False
4-9283,False
4-9284,False
4-9285,False
4-9286,False
4-9287,False
4-9288,False
4-9289,False
4-9290,False
4-9291,True
4-9292,False
4-9293,False
4-9294,False
4-9295,False
4-9296,False
4-9297,False
4-9298,True
4-9299,True
4-9300,True
4-9301,False
4-9302,False
4-9303,False
4-9304,False
4-9305,False
4-9306,False
4-9307,False
4-9308,False
4-9309,False
4-9310,False
4-9311,False
4-9312,False
4-9313,False
4-9314,False
4-9315,False
4-9316,False
4-9317,False
4-9318,False
4-9319,False
4-9320,False
4-9321,False
4-9322,False
4-9323,False
4-9324,False
4-9325,False
4-9326,True
4-9327,False
4-9328,False
4-9329,False
4-9330,True
4-9331,True
4-9332,False
4-9333,True
4-9334,True
4-9335,False
4-9336,False
4-9337,False
4-9338,False
4-9339,False
4-9340,False
4-9341,False
4-9342,True
4-9343,False
4-9344,False
4-9345,False
4-9346,True
4-9347,False
4-9348,False
4-9349,False
4-9350,False
4-9351,True
4-9352,False
4-9353,False
4-9354,False
4-9355,False
4-9356,False
4-9357,False
4-9358,False
4-9359,False
4-9360,False
4-9361,False
4-9362,False
4-9363,False
4-9364,True
4-9365,True
4-9366,True
4-9367,False
4-9368,False
4-9369,False
4-9370,False
4-9371,False
4-9372,True
4-9373,False
4-9374,False
4-9375,False
4-9376,False
4-9377,True
4-9378,True
4-9379,True
4-9380,False
4-9381,False
4-9382,False
4-9383,False
4-9384,False
4-9385,False
4-9386,False
4-9387,False
4-9388,False
4-9389,True
4-9390,True
4-9391,False
4-9392,False
4-9393,True
4-9394,False
4-9395,True
4-9396,False
4-9397,False
4-9398,False
4-9399,True
4-9400,False
4-9401,False
4-9402,False
4-9403,False
4-9404,False
4-9405,False
4-9406,False
4-9407,False
4-9408,False
4-9409,False
4-9410,False
4-9411,False
4-9412,False
4-9413,True
4-9414,False
4-9415,False
4-9416,False
4-9417,False
4-9418,True
4-9419,False
4-9420,False
4-9421,True
4-9422,False
4-9423,False
4-9424,False
4-9425,False
4-9426,False
4-9427,False
4-9428,True
4-9429,False
4-9430,False
4-9431,False
4-9432,False
4-9433,False
4-9434,False
4-9435,False
4-9436,False
4-9437,False
4-9438,False
4-9439,False
4-9440,False
4-9441,False
4-9442,False
4-9443,True
4-9444,False
4-9445,False
4-9446,False
4-9447,False
4-9448,False
4-9449,False
4-9450,True
4-9451,False
4-9452,False
4-9453,False
4-9454,True
4-9455,False
4-9456,False
4-9457,True
4-9458,True
4-9459,False
4-9460,True
4-9461,True
4-9462,False
4-9463,False
4-9464,True
4-9465,False
4-9466,False
4-9467,False
4-9468,False
4-9469,False
4-9470,False
4-9471,False
4-9472,True
4-9473,False
4-9474,False
4-9475,False
4-9476,False
4-9477,False
4-9478,False
4-9479,False
4-9480,False
4-9481,False
4-9482,True
4-9483,True
4-9484,False
4-9485,False
4-9486,True
4-9487,True
4-9488,False
4-9489,True
4-9490,True
4-9491,False
4-9492,False
4-9493,True
4-9494,False
4-9495,True
4-9496,False
4-9497,False
4-9498,False
4-9499,False
4-9500,False
4-9501,True
4-9502,False
4-9503,False
4-9504,False
4-9505,False
4-9506,False
4-9507,False
4-9508,False
4-9509,False
4-9510,False
4-9511,True
4-9512,False
4-9513,False
4-9514,False
4-9515,False
4-9516,False
4-9517,False
4-9518,False
4-9519,False
4-9520,True
4-9521,False
4-9522,False
4-9523,False
4-9524,False
4-9525,False
4-9526,False
4-9527,False
4-9528,False
4-9529,False
4-9530,False
4-9531,True
4-9532,False
4-9533,False
4-9534,False
4-9535,True
4-9536,False
4-9537,False
4-9538,False
4-9539,False
4-9540,False
4-9541,False
4-9542,False
4-9543,False
4-9544,False
4-9545,False
4-9546,True
4-9547,False
4-9548,False
4-9549,True
4-9550,False
4-9551,False
4-9552,False
4-9553,False
4-9554,False
4-9555,False
4-9556,False
4-9557,False
4-9558,False
4-9559,False
4-9560,False
4-9561,True
4-9562,True
4-9563,False
4-9564,False
4-9565,False
4-9566,False
4-9567,True
4-9568,False
4-9569,False
4-9570,False
4-9571,False
4-9572,False
4-9573,True
4-9574,False
4-9575,False
4-9576,False
4-9577,True
4-9578,False
4-9579,False
4-9580,False
4-9581,False
4-9582,False
4-9583,False
4-9584,False
4-9585,False
4-9586,False
4-9587,False
4-9588,False
4-9589,False
4-9590,False
4-9591,True
4-9592,False
4-9593,True
4-9594,False
4-9595,False
4-9596,False
4-9597,False
4-9598,False
4-9599,False
4-9600,False
4-9601,True
4-9602,True
4-9603,False
4-9604,False
4-9605,False
4-9606,False
4-9607,False
4-9608,False
4-9609,False
4-9610,False
4-9611,False
4-9612,False
4-9613,False
4-9614,False
4-9615,False
4-9616,False
4-9617,False
4-9618,False
4-9619,False
4-9620,False
4-9621,False
4-9622,True
4-9623,False
4-9624,False
4-9625,False
4-9626,False
4-9627,True
4-9628,True
4-9629,False
4-9630,True
4-9631,False
4-9632,False
4-9633,False
4-9634,False
4-9635,False
4-9636,False
4-9637,True
4-9638,False
4-9639,False
4-9640,False
4-9641,False
4-9642,False
4-9643,False
4-9644,False
4-9645,False
4-9646,False
4-9647,False
4-9648,False
4-9649,False
4-9650,False
4-9651,False
4-9652,False
4-9653,False
4-9654,False
4-9655,False
4-9656,True
4-9657,False
4-9658,False
4-9659,False
4-9660,False
4-9661,False
4-9662,False
4-9663,True
4-9664,False
4-9665,False
4-9666,False
4-9667,False
4-9668,False
4-9669,False
4-9670,False
4-9671,False
4-9672,False
4-9673,False
4-9674,False
4-9675,True
4-9676,False
4-9677,False
4-9678,False
4-9679,False
4-9680,False
4-9681,False
4-9682,False
4-9683,False
4-9684,True
4-9685,False
4-9686,True
4-9687,False
4-9688,False
4-9689,False
4-9690,False
4-9691,False
4-9692,False
4-9693,False
4-9694,False
4-9695,False
4-9696,False
4-9697,False
4-9698,False
4-9699,False
4-9700,False
4-9701,False
4-9702,False
4-9703,False
4-9704,False
4-9705,False
4-9706,False
4-9707,False
4-9708,False
4-9709,True
4-9710,True
4-9711,True
4-9712,False
4-9713,False
4-9714,False
4-9715,False
4-9716,False
4-9717,False
4-9718,False
4-9719,False
4-9720,False
4-9721,True
4-9722,False
4-9723,True
4-9724,False
4-9725,False
4-9726,True
4-9727,False
4-9728,False
4-9729,False
4-9730,False
4-9731,False
4-9732,False
4-9733,False
4-9734,False
4-9735,False
4-9736,False
4-9737,False
4-9738,False
4-9739,False
4-9740,False
4-9741,False
4-9742,False
4-9743,False
4-9744,False
4-9745,False
4-9746,False
4-9747,True
4-9748,True
4-9749,True
4-9750,False
4-9751,False
4-9752,True
4-9753,False
4-9754,False
4-9755,False
4-9756,False
4-9757,False
4-9758,False
4-9759,False
4-9760,False
4-9761,False
4-9762,False
4-9763,False
4-9764,False
4-9765,False
4-9766,True
4-9767,False
4-9768,False
4-9769,True
4-9770,False
4-9771,True
4-9772,False
4-9773,True
4-9774,False
4-9775,True
4-9776,False
4-9777,False
4-9778,False
4-9779,False
4-9780,False
4-9781,False
4-9782,True
4-9783,False
4-9784,False
4-9785,False
4-9786,True
4-9787,True
4-9788,False
4-9789,False
4-9790,False
4-9791,False
4-9792,False
4-9793,False
4-9794,False
4-9795,True
4-9796,True
4-9797,False
4-9798,False
4-9799,True
4-9800,False
4-9801,False
4-9802,False
4-9803,False
4-9804,False
4-9805,False
4-9806,False
4-9807,False
4-9808,False
4-9809,False
4-9810,False
4-9811,False
4-9812,False
4-9813,True
4-9814,False
4-9815,False
4-9816,False
4-9817,True
4-9818,False
4-9819,False
4-9820,False
4-9821,False
4-9822,True
4-9823,True
4-9824,False
4-9825,False
4-9826,True
4-9827,False
4-9828,True
4-9829,False
4-9830,False
4-9831,False
4-9832,False
4-9833,False
4-9834,False
4-9835,False
4-9836,False
4-9837,False
4-9838,False
4-9839,False
4-9840,False
4-9841,True
4-9842,False
4-9843,False
4-9844,False
4-9845,False
4-9846,False
4-9847,False
4-9848,False
4-9849,False
4-9850,False
4-9851,False
4-9852,False
4-9853,False
4-9854,False
4-9855,False
4-9856,False
4-9857,False
4-9858,True
4-9859,False
4-9860,True
4-9861,False
4-9862,False
4-9863,True
