Sample_ID-Cell_Index,In_donwsampled_file
4-9618,False
4-9619,True
4-9620,False
4-9621,False
4-9622,False
4-9623,False
4-9624,False
4-9625,False
4-9626,False
4-9627,False
4-9628,False
4-9629,False
4-9630,False
4-9631,False
4-9632,False
4-9633,False
4-9634,False
4-9635,False
4-9636,False
4-9637,False
4-9638,False
4-9639,False
4-9640,False
4-9641,False
4-9642,False
4-9643,False
4-9644,False
4-9645,False
4-9646,False
4-9647,False
4-9648,False
4-9649,False
4-9650,False
4-9651,False
4-9652,False
4-9653,False
4-9654,False
4-9655,False
4-9656,False
4-9657,False
4-9658,False
4-9659,False
4-9660,False
4-9661,False
4-9662,False
4-9663,True
4-9664,False
4-9665,False
4-9666,False
4-9667,False
4-9668,False
4-9669,False
4-9670,False
4-9671,False
4-9672,False
4-9673,False
4-9674,False
4-9675,False
4-9676,False
4-9677,False
4-9678,False
4-9679,False
4-9680,False
4-9681,False
4-9682,False
4-9683,False
4-9684,False
4-9685,False
4-9686,False
4-9687,False
4-9688,False
4-9689,False
4-9690,False
4-9691,False
4-9692,False
4-9693,False
4-9694,False
4-9695,False
4-9696,False
4-9697,False
4-9698,False
4-9699,False
4-9700,False
4-9701,False
4-9702,False
4-9703,False
4-9704,False
4-9705,False
4-9706,False
4-9707,False
4-9708,False
4-9709,False
4-9710,False
4-9711,False
4-9712,False
4-9713,False
4-9714,False
4-9715,False
4-9716,False
4-9717,False
4-9718,False
4-9719,False
4-9720,False
4-9721,False
4-9722,False
4-9723,False
4-9724,False
4-9725,False
4-9726,False
4-9727,False
4-9728,False
4-9729,False
4-9730,False
4-9731,False
4-9732,False
4-9733,False
4-9734,False
4-9735,False
4-9736,False
4-9737,False
4-9738,False
4-9739,False
4-9740,False
4-9741,False
4-9742,False
4-9743,False
4-9744,False
4-9745,False
4-9746,False
4-9747,False
4-9748,False
4-9749,False
4-9750,False
4-9751,False
4-9752,False
4-9753,False
4-9754,False
4-9755,False
4-9756,False
4-9757,False
4-9758,False
4-9759,False
4-9760,False
4-9761,False
4-9762,False
4-9763,True
4-9764,False
4-9765,False
4-9766,False
4-9767,False
4-9768,False
4-9769,False
4-9770,False
4-9771,False
4-9772,False
4-9773,False
4-9774,False
4-9775,False
4-9776,False
4-9777,False
4-9778,False
4-9779,False
4-9780,False
4-9781,False
4-9782,False
4-9783,False
4-9784,False
4-9785,False
4-9786,False
4-9787,False
4-9788,False
4-9789,False
4-9790,False
4-9791,False
4-9792,False
4-9793,False
4-9794,False
4-9795,False
4-9796,False
4-9797,False
4-9798,False
4-9799,False
4-9800,False
4-9801,False
4-9802,False
4-9803,False
4-9804,False
4-9805,False
4-9806,False
4-9807,False
4-9808,False
4-9809,False
4-9810,False
4-9811,False
4-9812,False
4-9813,False
4-9814,False
4-9815,False
4-9816,False
4-9817,False
4-9818,False
4-9819,False
4-9820,False
4-9821,False
4-9822,False
4-9823,False
4-9824,False
4-9825,False
4-9826,False
4-9827,False
4-9828,False
4-9829,False
4-9830,False
4-9831,False
4-9832,False
4-9833,False
4-9834,False
4-9835,False
4-9836,False
4-9837,False
4-9838,False
4-9839,False
4-9840,False
4-9841,False
4-9842,False
4-9843,False
4-9844,False
4-9845,False
4-9846,False
4-9847,False
4-9848,False
4-9849,False
4-9850,False
4-9851,True
4-9852,False
4-9853,False
4-9854,False
4-9855,False
4-9856,False
4-9857,False
4-9858,False
4-9859,False
4-9860,False
4-9861,False
4-9862,False
4-9863,False
4-9864,False
4-9865,False
4-9866,False
4-9867,False
4-9868,False
4-9869,False
4-9870,False
4-9871,True
4-9872,False
4-9873,False
4-9874,False
4-9875,False
4-9876,False
4-9877,False
4-9878,False
4-9879,False
4-9880,False
4-9881,False
4-9882,False
4-9883,False
4-9884,False
4-9885,False
4-9886,False
4-9887,False
4-9888,False
4-9889,False
4-9890,False
4-9891,False
4-9892,False
4-9893,False
4-9894,False
4-9895,False
4-9896,False
4-9897,False
4-9898,False
4-9899,False
4-9900,False
4-9901,False
4-9902,False
4-9903,False
4-9904,False
4-9905,False
4-9906,False
4-9907,False
4-9908,False
4-9909,False
4-9910,False
4-9911,False
4-9912,False
4-9913,False
4-9914,False
4-9915,False
4-9916,False
4-9917,False
4-9918,False
4-9919,False
4-9920,False
4-9921,False
4-9922,False
4-9923,False
4-9924,False
4-9925,False
4-9926,False
4-9927,False
4-9928,False
4-9929,False
4-9930,False
4-9931,False
4-9932,False
4-9933,False
4-9934,False
4-9935,False
4-9936,False
4-9937,False
4-9938,False
4-9939,False
4-9940,False
4-9941,False
4-9942,False
4-9943,False
4-9944,False
4-9945,False
4-9946,False
4-9947,False
4-9948,False
4-9949,False
4-9950,False
4-9951,False
4-9952,False
4-9953,False
4-9954,False
4-9955,False
4-9956,False
4-9957,False
4-9958,False
4-9959,False
4-9960,False
4-9961,False
4-9962,False
4-9963,False
4-9964,False
4-9965,False
4-9966,False
4-9967,False
4-9968,False
4-9969,False
4-9970,False
4-9971,False
4-9972,False
4-9973,False
4-9974,False
4-9975,False
4-9976,False
4-9977,False
4-9978,False
4-9979,False
4-9980,False
4-9981,False
4-9982,False
4-9983,False
4-9984,False
4-9985,False
4-9986,False
4-9987,False
4-9988,False
4-9989,False
4-9990,False
4-9991,False
4-9992,False
4-9993,False
4-9994,False
4-9995,False
4-9996,False
4-9997,False
4-9998,False
4-9999,False
4-10000,False
4-10001,False
4-10002,False
4-10003,False
4-10004,False
4-10005,False
4-10006,False
4-10007,False
4-10008,True
4-10009,False
4-10010,False
4-10011,False
4-10012,False
4-10013,False
4-10014,False
4-10015,False
4-10016,False
4-10017,False
4-10018,False
4-10019,False
4-10020,False
4-10021,False
4-10022,False
4-10023,False
4-10024,False
4-10025,False
4-10026,False
4-10027,False
4-10028,False
4-10029,False
4-10030,False
4-10031,False
4-10032,False
4-10033,False
4-10034,False
4-10035,False
4-10036,False
4-10037,False
4-10038,False
4-10039,False
4-10040,False
4-10041,False
4-10042,False
4-10043,False
4-10044,False
4-10045,False
4-10046,False
4-10047,False
4-10048,False
4-10049,False
4-10050,False
4-10051,False
4-10052,False
4-10053,False
4-10054,False
4-10055,False
4-10056,False
4-10057,False
4-10058,False
4-10059,False
4-10060,False
4-10061,False
4-10062,False
4-10063,False
4-10064,False
4-10065,False
4-10066,False
4-10067,False
4-10068,False
4-10069,False
4-10070,False
4-10071,False
4-10072,False
4-10073,False
4-10074,False
4-10075,False
4-10076,False
4-10077,False
4-10078,False
4-10079,False
4-10080,False
4-10081,False
4-10082,False
4-10083,False
4-10084,False
4-10085,False
4-10086,False
4-10087,False
4-10088,False
4-10089,False
4-10090,False
4-10091,False
4-10092,False
4-10093,False
4-10094,False
4-10095,False
4-10096,False
4-10097,False
4-10098,False
4-10099,False
4-10100,False
4-10101,False
4-10102,False
4-10103,False
4-10104,False
4-10105,False
4-10106,False
4-10107,False
4-10108,False
4-10109,False
4-10110,False
4-10111,False
4-10112,False
4-10113,False
4-10114,False
4-10115,False
4-10116,False
4-10117,False
4-10118,False
4-10119,False
4-10120,False
4-10121,False
4-10122,False
4-10123,False
4-10124,True
4-10125,False
4-10126,False
4-10127,False
4-10128,False
4-10129,False
4-10130,False
4-10131,False
4-10132,False
4-10133,False
4-10134,False
4-10135,False
4-10136,False
4-10137,False
4-10138,False
4-10139,False
4-10140,False
4-10141,False
4-10142,False
4-10143,False
4-10144,False
4-10145,False
4-10146,False
4-10147,False
4-10148,False
4-10149,False
4-10150,False
4-10151,False
4-10152,False
4-10153,False
4-10154,False
4-10155,False
4-10156,False
4-10157,False
4-10158,False
4-10159,False
4-10160,False
4-10161,False
4-10162,False
4-10163,False
4-10164,False
4-10165,False
4-10166,False
4-10167,True
4-10168,False
4-10169,False
4-10170,False
4-10171,False
4-10172,False
4-10173,False
4-10174,False
4-10175,False
4-10176,False
4-10177,False
4-10178,False
4-10179,False
4-10180,False
4-10181,False
4-10182,False
4-10183,False
4-10184,False
4-10185,False
4-10186,False
4-10187,False
4-10188,False
4-10189,False
4-10190,False
4-10191,False
4-10192,False
4-10193,False
4-10194,False
4-10195,False
4-10196,False
4-10197,False
4-10198,False
4-10199,False
4-10200,False
4-10201,False
4-10202,False
4-10203,False
4-10204,False
4-10205,False
4-10206,False
4-10207,False
4-10208,False
4-10209,False
4-10210,False
4-10211,False
4-10212,False
4-10213,False
4-10214,False
4-10215,False
4-10216,False
4-10217,False
4-10218,False
4-10219,False
4-10220,False
4-10221,False
4-10222,False
4-10223,False
4-10224,False
4-10225,False
4-10226,False
4-10227,False
4-10228,False
4-10229,False
4-10230,False
4-10231,True
4-10232,False
4-10233,False
4-10234,False
4-10235,False
4-10236,False
4-10237,False
4-10238,False
4-10239,False
4-10240,False
4-10241,False
4-10242,False
4-10243,False
4-10244,True
4-10245,False
4-10246,False
4-10247,False
4-10248,False
4-10249,False
4-10250,False
4-10251,False
4-10252,False
4-10253,False
4-10254,False
4-10255,False
4-10256,False
4-10257,False
4-10258,False
4-10259,False
4-10260,False
4-10261,False
4-10262,False
4-10263,False
4-10264,False
4-10265,False
4-10266,False
4-10267,False
4-10268,False
4-10269,False
4-10270,False
4-10271,False
4-10272,False
4-10273,False
4-10274,False
4-10275,False
4-10276,False
4-10277,False
4-10278,False
4-10279,False
4-10280,False
4-10281,False
4-10282,False
4-10283,False
4-10284,False
4-10285,False
4-10286,False
4-10287,False
4-10288,False
4-10289,False
4-10290,False
4-10291,False
4-10292,False
4-10293,False
4-10294,False
4-10295,False
4-10296,False
4-10297,False
4-10298,False
4-10299,False
4-10300,False
4-10301,False
4-10302,False
4-10303,False
4-10304,False
4-10305,False
4-10306,False
4-10307,False
4-10308,False
4-10309,False
4-10310,False
4-10311,False
4-10312,False
4-10313,False
4-10314,False
4-10315,False
4-10316,False
4-10317,False
4-10318,False
4-10319,False
4-10320,False
4-10321,False
4-10322,False
4-10323,False
4-10324,False
4-10325,False
4-10326,False
4-10327,False
4-10328,False
4-10329,False
4-10330,False
4-10331,False
4-10332,False
4-10333,False
4-10334,False
4-10335,False
4-10336,False
4-10337,False
4-10338,False
4-10339,False
4-10340,False
4-10341,False
4-10342,False
4-10343,False
4-10344,False
4-10345,False
4-10346,False
4-10347,False
4-10348,False
4-10349,False
4-10350,False
4-10351,False
4-10352,False
4-10353,False
4-10354,False
4-10355,False
4-10356,False
4-10357,False
4-10358,False
4-10359,False
4-10360,False
4-10361,False
4-10362,False
4-10363,False
4-10364,False
4-10365,False
4-10366,False
4-10367,False
4-10368,False
4-10369,False
4-10370,False
4-10371,False
4-10372,False
4-10373,False
4-10374,False
4-10375,False
4-10376,False
4-10377,False
4-10378,False
4-10379,False
4-10380,False
4-10381,False
4-10382,False
4-10383,False
4-10384,False
4-10385,False
4-10386,False
4-10387,False
4-10388,False
4-10389,False
4-10390,False
4-10391,False
4-10392,False
4-10393,False
4-10394,False
4-10395,False
4-10396,False
4-10397,False
4-10398,False
4-10399,False
4-10400,False
4-10401,False
4-10402,False
4-10403,False
4-10404,False
4-10405,False
4-10406,False
4-10407,False
4-10408,False
4-10409,False
4-10410,False
4-10411,False
4-10412,False
4-10413,False
4-10414,False
4-10415,False
4-10416,False
4-10417,False
4-10418,False
4-10419,False
4-10420,False
4-10421,False
4-10422,False
4-10423,False
4-10424,False
4-10425,False
4-10426,False
4-10427,False
4-10428,False
4-10429,False
4-10430,False
4-10431,False
4-10432,False
4-10433,False
4-10434,False
4-10435,False
4-10436,False
4-10437,False
4-10438,False
4-10439,False
4-10440,False
4-10441,False
4-10442,False
4-10443,False
4-10444,False
4-10445,False
4-10446,False
4-10447,False
4-10448,False
4-10449,False
4-10450,False
4-10451,False
4-10452,False
4-10453,False
4-10454,False
4-10455,False
4-10456,False
4-10457,False
4-10458,False
4-10459,False
4-10460,False
4-10461,False
4-10462,False
4-10463,False
4-10464,False
4-10465,False
4-10466,False
4-10467,False
4-10468,False
4-10469,False
4-10470,False
4-10471,False
4-10472,False
4-10473,False
4-10474,False
4-10475,False
4-10476,False
4-10477,False
4-10478,False
4-10479,False
4-10480,False
4-10481,False
4-10482,False
4-10483,False
4-10484,False
4-10485,False
4-10486,False
4-10487,False
4-10488,False
4-10489,False
4-10490,False
4-10491,False
4-10492,False
4-10493,False
4-10494,False
4-10495,False
4-10496,False
4-10497,False
4-10498,False
4-10499,False
4-10500,False
4-10501,False
4-10502,False
4-10503,False
4-10504,False
4-10505,False
4-10506,False
4-10507,False
4-10508,False
4-10509,False
4-10510,False
4-10511,False
4-10512,False
4-10513,False
4-10514,False
4-10515,False
4-10516,False
4-10517,False
4-10518,False
4-10519,False
4-10520,False
4-10521,False
4-10522,False
4-10523,False
4-10524,False
4-10525,False
4-10526,False
4-10527,False
4-10528,False
4-10529,False
4-10530,False
4-10531,False
4-10532,False
4-10533,False
4-10534,False
4-10535,False
4-10536,False
4-10537,False
4-10538,False
4-10539,False
4-10540,False
4-10541,False
4-10542,False
4-10543,False
4-10544,False
4-10545,False
4-10546,False
4-10547,True
4-10548,False
4-10549,False
4-10550,False
4-10551,False
4-10552,True
4-10553,False
4-10554,False
4-10555,False
4-10556,False
4-10557,False
4-10558,False
4-10559,False
4-10560,False
4-10561,False
4-10562,False
4-10563,False
4-10564,True
4-10565,False
4-10566,False
4-10567,False
4-10568,False
4-10569,False
4-10570,False
4-10571,False
4-10572,False
4-10573,False
4-10574,False
4-10575,False
4-10576,False
4-10577,False
4-10578,False
4-10579,False
4-10580,False
4-10581,False
4-10582,False
4-10583,False
4-10584,False
4-10585,False
4-10586,False
4-10587,False
4-10588,False
4-10589,False
4-10590,False
4-10591,False
4-10592,False
4-10593,False
4-10594,False
4-10595,False
4-10596,False
4-10597,False
4-10598,False
4-10599,False
4-10600,False
4-10601,False
4-10602,False
4-10603,False
4-10604,False
4-10605,False
4-10606,False
4-10607,False
4-10608,False
4-10609,False
4-10610,False
4-10611,False
4-10612,False
4-10613,False
4-10614,False
4-10615,False
4-10616,False
4-10617,False
4-10618,False
4-10619,False
4-10620,False
4-10621,False
4-10622,False
4-10623,False
4-10624,False
4-10625,False
4-10626,False
4-10627,False
4-10628,False
4-10629,False
4-10630,False
4-10631,False
4-10632,False
4-10633,False
4-10634,False
4-10635,False
4-10636,False
4-10637,False
4-10638,False
4-10639,False
4-10640,False
4-10641,False
4-10642,False
4-10643,False
4-10644,False
4-10645,False
4-10646,False
4-10647,False
4-10648,False
4-10649,False
4-10650,False
4-10651,False
4-10652,False
4-10653,False
4-10654,False
4-10655,False
4-10656,False
4-10657,False
4-10658,False
4-10659,False
4-10660,False
4-10661,False
4-10662,False
4-10663,False
4-10664,False
4-10665,False
4-10666,False
4-10667,False
4-10668,False
4-10669,False
4-10670,False
4-10671,False
4-10672,False
4-10673,False
4-10674,False
4-10675,False
4-10676,False
4-10677,False
4-10678,False
4-10679,False
4-10680,False
4-10681,False
4-10682,False
4-10683,False
4-10684,False
4-10685,False
4-10686,False
4-10687,False
4-10688,False
4-10689,False
4-10690,False
4-10691,False
4-10692,False
4-10693,False
4-10694,False
4-10695,False
4-10696,False
4-10697,False
4-10698,False
4-10699,False
4-10700,False
4-10701,False
4-10702,False
4-10703,False
4-10704,False
4-10705,False
4-10706,False
4-10707,False
4-10708,False
4-10709,False
4-10710,False
4-10711,False
4-10712,False
4-10713,False
4-10714,False
4-10715,False
4-10716,False
4-10717,False
4-10718,False
4-10719,False
4-10720,False
4-10721,False
4-10722,False
4-10723,False
4-10724,True
4-10725,False
4-10726,False
4-10727,False
4-10728,False
4-10729,False
4-10730,False
4-10731,False
4-10732,False
4-10733,False
4-10734,False
4-10735,False
4-10736,False
4-10737,False
4-10738,False
4-10739,False
4-10740,False
4-10741,False
4-10742,False
4-10743,False
4-10744,False
4-10745,False
4-10746,False
4-10747,False
4-10748,False
4-10749,False
4-10750,False
4-10751,False
4-10752,False
4-10753,False
4-10754,False
4-10755,False
4-10756,False
4-10757,False
4-10758,False
4-10759,False
4-10760,False
4-10761,False
4-10762,False
4-10763,False
4-10764,False
4-10765,False
4-10766,False
4-10767,False
4-10768,False
4-10769,False
4-10770,False
4-10771,False
4-10772,False
4-10773,False
4-10774,False
4-10775,False
4-10776,False
4-10777,False
4-10778,False
4-10779,False
4-10780,False
4-10781,False
4-10782,False
4-10783,False
4-10784,False
4-10785,False
4-10786,False
4-10787,False
4-10788,False
4-10789,False
4-10790,False
4-10791,False
4-10792,False
4-10793,False
4-10794,False
4-10795,False
4-10796,False
4-10797,False
4-10798,False
4-10799,False
4-10800,False
4-10801,False
4-10802,False
4-10803,False
4-10804,False
4-10805,False
4-10806,False
4-10807,False
4-10808,False
4-10809,False
4-10810,False
4-10811,False
4-10812,False
4-10813,False
4-10814,True
4-10815,False
4-10816,False
4-10817,False
4-10818,False
4-10819,False
4-10820,False
4-10821,False
4-10822,False
4-10823,False
4-10824,False
4-10825,False
4-10826,False
4-10827,False
4-10828,False
4-10829,False
4-10830,False
4-10831,False
4-10832,False
4-10833,False
4-10834,False
4-10835,False
4-10836,False
4-10837,False
4-10838,False
4-10839,False
4-10840,True
4-10841,False
4-10842,True
4-10843,False
4-10844,False
4-10845,False
4-10846,False
4-10847,False
4-10848,False
4-10849,False
4-10850,False
4-10851,False
4-10852,False
4-10853,False
4-10854,False
4-10855,False
4-10856,False
4-10857,False
4-10858,False
4-10859,False
4-10860,False
4-10861,False
4-10862,False
4-10863,False
4-10864,False
4-10865,False
4-10866,False
4-10867,False
4-10868,False
4-10869,False
4-10870,False
4-10871,False
4-10872,False
4-10873,False
4-10874,False
4-10875,False
4-10876,False
4-10877,False
4-10878,False
4-10879,False
4-10880,False
4-10881,False
4-10882,False
4-10883,False
4-10884,False
4-10885,False
4-10886,False
4-10887,False
4-10888,False
4-10889,False
4-10890,False
4-10891,False
4-10892,False
4-10893,False
4-10894,False
4-10895,False
4-10896,False
4-10897,False
4-10898,False
4-10899,True
4-10900,False
4-10901,False
4-10902,False
4-10903,False
4-10904,False
4-10905,False
4-10906,False
4-10907,False
4-10908,False
4-10909,False
4-10910,True
4-10911,False
4-10912,False
4-10913,False
4-10914,False
4-10915,False
4-10916,False
4-10917,False
4-10918,False
4-10919,False
4-10920,False
4-10921,False
4-10922,False
4-10923,False
4-10924,False
4-10925,False
4-10926,False
4-10927,False
4-10928,False
4-10929,False
4-10930,False
4-10931,False
4-10932,False
4-10933,False
4-10934,False
4-10935,False
4-10936,False
4-10937,False
4-10938,False
4-10939,False
4-10940,False
4-10941,False
4-10942,False
4-10943,False
4-10944,False
4-10945,False
4-10946,False
4-10947,False
4-10948,False
4-10949,False
4-10950,False
4-10951,False
4-10952,False
4-10953,False
4-10954,False
4-10955,False
4-10956,False
4-10957,False
4-10958,False
4-10959,False
4-10960,False
4-10961,False
4-10962,False
4-10963,False
4-10964,False
4-10965,False
4-10966,False
4-10967,False
4-10968,False
4-10969,False
4-10970,False
4-10971,False
4-10972,False
4-10973,False
4-10974,False
4-10975,False
4-10976,False
4-10977,False
4-10978,False
4-10979,False
4-10980,False
4-10981,False
4-10982,False
4-10983,False
4-10984,False
4-10985,False
4-10986,False
4-10987,False
4-10988,False
4-10989,False
4-10990,False
4-10991,False
4-10992,True
4-10993,False
4-10994,False
4-10995,False
4-10996,False
4-10997,False
4-10998,False
4-10999,False
4-11000,False
4-11001,False
4-11002,False
4-11003,False
4-11004,False
4-11005,False
4-11006,False
4-11007,False
4-11008,False
4-11009,False
4-11010,False
4-11011,False
